date,OBS_VALUE,Data_type_fm
2022-02-11,-0.598736814555047,"Yield curve spot rate, 1-year maturity"
2022-02-11,0.285675128372731,"Yield curve spot rate, 10-year maturity"
2022-02-10,-0.607095448253276,"Yield curve spot rate, 1-year maturity"
2022-02-10,0.281689516022454,"Yield curve spot rate, 10-year maturity"
2022-02-09,-0.603519146477853,"Yield curve spot rate, 1-year maturity"
2022-02-09,0.250320799459522,"Yield curve spot rate, 10-year maturity"
2022-02-08,-0.582328203058815,"Yield curve spot rate, 1-year maturity"
2022-02-08,0.288585969868344,"Yield curve spot rate, 10-year maturity"
2022-02-07,-0.57350689844531,"Yield curve spot rate, 1-year maturity"
2022-02-07,0.245081719715263,"Yield curve spot rate, 10-year maturity"
2022-02-04,-0.579491093218893,"Yield curve spot rate, 1-year maturity"
2022-02-04,0.1954798665812,"Yield curve spot rate, 10-year maturity"
2022-02-03,-0.618791222450642,"Yield curve spot rate, 1-year maturity"
2022-02-03,0.134625774813294,"Yield curve spot rate, 10-year maturity"
2022-02-02,-0.65974109150724,"Yield curve spot rate, 1-year maturity"
2022-02-02,0.0542394865291485,"Yield curve spot rate, 10-year maturity"
2022-02-01,-0.665138256148307,"Yield curve spot rate, 1-year maturity"
2022-02-01,0.0425028285091722,"Yield curve spot rate, 10-year maturity"
2022-01-31,-0.663375190652963,"Yield curve spot rate, 1-year maturity"
2022-01-31,0.027558640324989,"Yield curve spot rate, 10-year maturity"
2022-01-28,-0.69939513127457,"Yield curve spot rate, 1-year maturity"
2022-01-28,-0.0329721800991174,"Yield curve spot rate, 10-year maturity"
2022-01-27,-0.710372949359738,"Yield curve spot rate, 1-year maturity"
2022-01-27,-0.0527107771150992,"Yield curve spot rate, 10-year maturity"
2022-01-26,-0.726991164546617,"Yield curve spot rate, 1-year maturity"
2022-01-26,-0.0660748069431181,"Yield curve spot rate, 10-year maturity"
2022-01-25,-0.721542567471608,"Yield curve spot rate, 1-year maturity"
2022-01-25,-0.0931339547092818,"Yield curve spot rate, 10-year maturity"
2022-01-24,-0.712703580534346,"Yield curve spot rate, 1-year maturity"
2022-01-24,-0.102020327067989,"Yield curve spot rate, 10-year maturity"
2022-01-21,-0.687281610175445,"Yield curve spot rate, 1-year maturity"
2022-01-21,-0.0795248189290625,"Yield curve spot rate, 10-year maturity"
2022-01-20,-0.694055091347781,"Yield curve spot rate, 1-year maturity"
2022-01-20,-0.0415055667788291,"Yield curve spot rate, 10-year maturity"
2022-01-19,-0.682027838058892,"Yield curve spot rate, 1-year maturity"
2022-01-19,-0.0122407711805406,"Yield curve spot rate, 10-year maturity"
2022-01-18,-0.682991521862777,"Yield curve spot rate, 1-year maturity"
2022-01-18,-0.0385408708116661,"Yield curve spot rate, 10-year maturity"
2022-01-17,-0.671049536502234,"Yield curve spot rate, 1-year maturity"
2022-01-17,-0.0402910242629941,"Yield curve spot rate, 10-year maturity"
2022-01-14,-0.67602798609567,"Yield curve spot rate, 1-year maturity"
2022-01-14,-0.0748330252616292,"Yield curve spot rate, 10-year maturity"
2022-01-13,-0.675658770199732,"Yield curve spot rate, 1-year maturity"
2022-01-13,-0.0936670673989521,"Yield curve spot rate, 10-year maturity"
2022-01-12,-0.667719805841068,"Yield curve spot rate, 1-year maturity"
2022-01-12,-0.0705607664618202,"Yield curve spot rate, 10-year maturity"
2022-01-11,-0.656076656431193,"Yield curve spot rate, 1-year maturity"
2022-01-11,-0.0418130923476077,"Yield curve spot rate, 10-year maturity"
2022-01-10,-0.663656268891254,"Yield curve spot rate, 1-year maturity"
2022-01-10,-0.0458051227585767,"Yield curve spot rate, 10-year maturity"
2022-01-07,-0.669454061969486,"Yield curve spot rate, 1-year maturity"
2022-01-07,-0.0715950553254001,"Yield curve spot rate, 10-year maturity"
2022-01-06,-0.67279628191602,"Yield curve spot rate, 1-year maturity"
2022-01-06,-0.0862795477340641,"Yield curve spot rate, 10-year maturity"
2022-01-05,-0.680026487268789,"Yield curve spot rate, 1-year maturity"
2022-01-05,-0.107266797816879,"Yield curve spot rate, 10-year maturity"
2022-01-04,-0.689071621229016,"Yield curve spot rate, 1-year maturity"
2022-01-04,-0.11589789851773,"Yield curve spot rate, 10-year maturity"
2022-01-03,-0.692108312258471,"Yield curve spot rate, 1-year maturity"
2022-01-03,-0.123137169399619,"Yield curve spot rate, 10-year maturity"
2021-12-31,-0.719368687476824,"Yield curve spot rate, 1-year maturity"
2021-12-31,-0.188499705306974,"Yield curve spot rate, 10-year maturity"
2021-12-30,-0.716209304422793,"Yield curve spot rate, 1-year maturity"
2021-12-30,-0.188183731277667,"Yield curve spot rate, 10-year maturity"
2021-12-29,-0.729064150707853,"Yield curve spot rate, 1-year maturity"
2021-12-29,-0.200141147755609,"Yield curve spot rate, 10-year maturity"
2021-12-28,-0.723631617645715,"Yield curve spot rate, 1-year maturity"
2021-12-28,-0.231399574841241,"Yield curve spot rate, 10-year maturity"
2021-12-27,-0.729195859236758,"Yield curve spot rate, 1-year maturity"
2021-12-27,-0.233502160636893,"Yield curve spot rate, 10-year maturity"
2021-12-24,-0.744908757327701,"Yield curve spot rate, 1-year maturity"
2021-12-24,-0.240162019985288,"Yield curve spot rate, 10-year maturity"
2021-12-23,-0.740037195175647,"Yield curve spot rate, 1-year maturity"
2021-12-23,-0.240240639477049,"Yield curve spot rate, 10-year maturity"
2021-12-22,-0.759500359818178,"Yield curve spot rate, 1-year maturity"
2021-12-22,-0.273762451029866,"Yield curve spot rate, 10-year maturity"
2021-12-21,-0.758169454797061,"Yield curve spot rate, 1-year maturity"
2021-12-21,-0.298454275763923,"Yield curve spot rate, 10-year maturity"
2021-12-20,-0.766152816400213,"Yield curve spot rate, 1-year maturity"
2021-12-20,-0.351619295427402,"Yield curve spot rate, 10-year maturity"
2021-12-17,-0.763337975013538,"Yield curve spot rate, 1-year maturity"
2021-12-17,-0.360454724427759,"Yield curve spot rate, 10-year maturity"
2021-12-16,-0.74739937018774,"Yield curve spot rate, 1-year maturity"
2021-12-16,-0.331949937376751,"Yield curve spot rate, 10-year maturity"
2021-12-15,-0.736173754601338,"Yield curve spot rate, 1-year maturity"
2021-12-15,-0.343777875759176,"Yield curve spot rate, 10-year maturity"
2021-12-13,-0.749125662230416,"Yield curve spot rate, 1-year maturity"
2021-12-13,-0.358704443105232,"Yield curve spot rate, 10-year maturity"
2021-12-10,-0.763876456194748,"Yield curve spot rate, 1-year maturity"
2021-12-10,-0.340217705339309,"Yield curve spot rate, 10-year maturity"
2021-12-09,-0.77999489342574,"Yield curve spot rate, 1-year maturity"
2021-12-09,-0.347957862542901,"Yield curve spot rate, 10-year maturity"
2021-12-08,-0.785918353725438,"Yield curve spot rate, 1-year maturity"
2021-12-08,-0.31949876683843,"Yield curve spot rate, 10-year maturity"
2021-12-07,-0.794449614571727,"Yield curve spot rate, 1-year maturity"
2021-12-07,-0.362568241899477,"Yield curve spot rate, 10-year maturity"
2021-12-06,-0.81178291284264,"Yield curve spot rate, 1-year maturity"
2021-12-06,-0.376408490570495,"Yield curve spot rate, 10-year maturity"
2021-12-03,-0.827924550793753,"Yield curve spot rate, 1-year maturity"
2021-12-03,-0.353459748838895,"Yield curve spot rate, 10-year maturity"
2021-12-02,-0.852643679661595,"Yield curve spot rate, 1-year maturity"
2021-12-02,-0.367110980944989,"Yield curve spot rate, 10-year maturity"
2021-12-01,-0.835904749714102,"Yield curve spot rate, 1-year maturity"
2021-12-01,-0.321884030611944,"Yield curve spot rate, 10-year maturity"
2021-11-30,-0.854720191900556,"Yield curve spot rate, 1-year maturity"
2021-11-30,-0.350049795995676,"Yield curve spot rate, 10-year maturity"
2021-11-29,-0.845099200557754,"Yield curve spot rate, 1-year maturity"
2021-11-29,-0.289216195349983,"Yield curve spot rate, 10-year maturity"
2021-11-26,-0.869363093804151,"Yield curve spot rate, 1-year maturity"
2021-11-26,-0.320098464295992,"Yield curve spot rate, 10-year maturity"
2021-11-25,-0.855999382054681,"Yield curve spot rate, 1-year maturity"
2021-11-25,-0.240302911731805,"Yield curve spot rate, 10-year maturity"
2021-11-24,-0.868906798013456,"Yield curve spot rate, 1-year maturity"
2021-11-24,-0.202508703877226,"Yield curve spot rate, 10-year maturity"
2021-11-23,-0.871544044491275,"Yield curve spot rate, 1-year maturity"
2021-11-23,-0.230139320669181,"Yield curve spot rate, 10-year maturity"
2021-11-22,-0.869904021000291,"Yield curve spot rate, 1-year maturity"
2021-11-22,-0.312698267898878,"Yield curve spot rate, 10-year maturity"
2021-11-19,-0.875698948427804,"Yield curve spot rate, 1-year maturity"
2021-11-19,-0.320625252830225,"Yield curve spot rate, 10-year maturity"
2021-11-18,-0.864643901634908,"Yield curve spot rate, 1-year maturity"
2021-11-18,-0.25022162240509,"Yield curve spot rate, 10-year maturity"
2021-11-17,-0.848287839376122,"Yield curve spot rate, 1-year maturity"
2021-11-17,-0.23149994984175,"Yield curve spot rate, 10-year maturity"
2021-11-16,-0.853790791480022,"Yield curve spot rate, 1-year maturity"
2021-11-16,-0.22850299790553,"Yield curve spot rate, 10-year maturity"
2021-11-15,-0.825503319875729,"Yield curve spot rate, 1-year maturity"
2021-11-15,-0.235439783257653,"Yield curve spot rate, 10-year maturity"
2021-11-12,-0.841644827732885,"Yield curve spot rate, 1-year maturity"
2021-11-12,-0.243283375531583,"Yield curve spot rate, 10-year maturity"
2021-11-11,-0.809031999192322,"Yield curve spot rate, 1-year maturity"
2021-11-11,-0.216510950234285,"Yield curve spot rate, 10-year maturity"
2021-11-10,-0.814760139241251,"Yield curve spot rate, 1-year maturity"
2021-11-10,-0.257619549732862,"Yield curve spot rate, 10-year maturity"
2021-11-09,-0.80648952692429,"Yield curve spot rate, 1-year maturity"
2021-11-09,-0.282661940461554,"Yield curve spot rate, 10-year maturity"
2021-11-08,-0.785195940143148,"Yield curve spot rate, 1-year maturity"
2021-11-08,-0.2509429367431,"Yield curve spot rate, 10-year maturity"
2021-11-05,-0.790382909658024,"Yield curve spot rate, 1-year maturity"
2021-11-05,-0.265450499660183,"Yield curve spot rate, 10-year maturity"
2021-11-04,-0.791702517159407,"Yield curve spot rate, 1-year maturity"
2021-11-04,-0.214713243981454,"Yield curve spot rate, 10-year maturity"
2021-11-03,-0.73911865136134,"Yield curve spot rate, 1-year maturity"
2021-11-03,-0.149763047524709,"Yield curve spot rate, 10-year maturity"
2021-11-02,-0.741970189758529,"Yield curve spot rate, 1-year maturity"
2021-11-02,-0.147741492944162,"Yield curve spot rate, 10-year maturity"
2021-11-01,-0.697913180628297,"Yield curve spot rate, 1-year maturity"
2021-11-01,-0.0856525564091286,"Yield curve spot rate, 10-year maturity"
2021-10-29,-0.694176526193568,"Yield curve spot rate, 1-year maturity"
2021-10-29,-0.0692417043067128,"Yield curve spot rate, 10-year maturity"
2021-10-28,-0.713672985801618,"Yield curve spot rate, 1-year maturity"
2021-10-28,-0.140644875834481,"Yield curve spot rate, 10-year maturity"
2021-10-27,-0.726749236301566,"Yield curve spot rate, 1-year maturity"
2021-10-27,-0.162570479032348,"Yield curve spot rate, 10-year maturity"
2021-10-26,-0.722423831769578,"Yield curve spot rate, 1-year maturity"
2021-10-26,-0.109592341879043,"Yield curve spot rate, 10-year maturity"
2021-10-25,-0.716718641467661,"Yield curve spot rate, 1-year maturity"
2021-10-25,-0.0957020196619638,"Yield curve spot rate, 10-year maturity"
2021-10-22,-0.70459124219264,"Yield curve spot rate, 1-year maturity"
2021-10-22,-0.076116591538621,"Yield curve spot rate, 10-year maturity"
2021-10-21,-0.712214771904694,"Yield curve spot rate, 1-year maturity"
2021-10-21,-0.0706682558355536,"Yield curve spot rate, 10-year maturity"
2021-10-20,-0.710316155377345,"Yield curve spot rate, 1-year maturity"
2021-10-20,-0.102191483664467,"Yield curve spot rate, 10-year maturity"
2021-10-19,-0.699625540939783,"Yield curve spot rate, 1-year maturity"
2021-10-19,-0.0828883924539019,"Yield curve spot rate, 10-year maturity"
2021-10-18,-0.706144951243712,"Yield curve spot rate, 1-year maturity"
2021-10-18,-0.127009089745518,"Yield curve spot rate, 10-year maturity"
2021-10-15,-0.729732312677284,"Yield curve spot rate, 1-year maturity"
2021-10-15,-0.142322430731774,"Yield curve spot rate, 10-year maturity"
2021-10-14,-0.732218129314381,"Yield curve spot rate, 1-year maturity"
2021-10-14,-0.160990994218262,"Yield curve spot rate, 10-year maturity"
2021-10-13,-0.725218035519816,"Yield curve spot rate, 1-year maturity"
2021-10-13,-0.114952943586286,"Yield curve spot rate, 10-year maturity"
2021-10-12,-0.724431522659697,"Yield curve spot rate, 1-year maturity"
2021-10-12,-0.0842510424671508,"Yield curve spot rate, 10-year maturity"
2021-10-11,-0.727173501726368,"Yield curve spot rate, 1-year maturity"
2021-10-11,-0.100623334277038,"Yield curve spot rate, 10-year maturity"
2021-10-08,-0.735859634819,"Yield curve spot rate, 1-year maturity"
2021-10-08,-0.135632765319275,"Yield curve spot rate, 10-year maturity"
2021-10-07,-0.738707520339373,"Yield curve spot rate, 1-year maturity"
2021-10-07,-0.165054057065765,"Yield curve spot rate, 10-year maturity"
2021-10-06,-0.732211680679613,"Yield curve spot rate, 1-year maturity"
2021-10-06,-0.168800860134684,"Yield curve spot rate, 10-year maturity"
2021-10-05,-0.737241394421696,"Yield curve spot rate, 1-year maturity"
2021-10-05,-0.179262174869822,"Yield curve spot rate, 10-year maturity"
2021-10-04,-0.740247796297914,"Yield curve spot rate, 1-year maturity"
2021-10-04,-0.184557552610703,"Yield curve spot rate, 10-year maturity"
2021-10-01,-0.741515956192891,"Yield curve spot rate, 1-year maturity"
2021-10-01,-0.214239263280515,"Yield curve spot rate, 10-year maturity"
2021-09-30,-0.732888874657604,"Yield curve spot rate, 1-year maturity"
2021-09-30,-0.170187153863864,"Yield curve spot rate, 10-year maturity"
2021-09-29,-0.728664972080415,"Yield curve spot rate, 1-year maturity"
2021-09-29,-0.208768915989404,"Yield curve spot rate, 10-year maturity"
2021-09-28,-0.726263514341361,"Yield curve spot rate, 1-year maturity"
2021-09-28,-0.163761708705974,"Yield curve spot rate, 10-year maturity"
2021-09-27,-0.72634693333857,"Yield curve spot rate, 1-year maturity"
2021-09-27,-0.204502900802375,"Yield curve spot rate, 10-year maturity"
2021-09-24,-0.720466956940419,"Yield curve spot rate, 1-year maturity"
2021-09-24,-0.203611663811107,"Yield curve spot rate, 10-year maturity"
2021-09-23,-0.730540067014143,"Yield curve spot rate, 1-year maturity"
2021-09-23,-0.256548768547785,"Yield curve spot rate, 10-year maturity"
2021-09-22,-0.72867380137907,"Yield curve spot rate, 1-year maturity"
2021-09-22,-0.30665393061605,"Yield curve spot rate, 10-year maturity"
2021-09-21,-0.731623205289706,"Yield curve spot rate, 1-year maturity"
2021-09-21,-0.320614619220118,"Yield curve spot rate, 10-year maturity"
2021-09-20,-0.73380504402314,"Yield curve spot rate, 1-year maturity"
2021-09-20,-0.29946782281073,"Yield curve spot rate, 10-year maturity"
2021-09-17,-0.720484316129053,"Yield curve spot rate, 1-year maturity"
2021-09-17,-0.265366005242782,"Yield curve spot rate, 10-year maturity"
2021-09-16,-0.723660617778273,"Yield curve spot rate, 1-year maturity"
2021-09-16,-0.282318002078937,"Yield curve spot rate, 10-year maturity"
2021-09-15,-0.732253024891355,"Yield curve spot rate, 1-year maturity"
2021-09-15,-0.307348023351807,"Yield curve spot rate, 10-year maturity"
2021-09-14,-0.733458079686662,"Yield curve spot rate, 1-year maturity"
2021-09-14,-0.322740795562137,"Yield curve spot rate, 10-year maturity"
2021-09-13,-0.729115002694074,"Yield curve spot rate, 1-year maturity"
2021-09-13,-0.325254548523253,"Yield curve spot rate, 10-year maturity"
2021-09-10,-0.725991972373749,"Yield curve spot rate, 1-year maturity"
2021-09-10,-0.330434432961194,"Yield curve spot rate, 10-year maturity"
2021-09-09,-0.727439258572741,"Yield curve spot rate, 1-year maturity"
2021-09-09,-0.335215434099208,"Yield curve spot rate, 10-year maturity"
2021-09-08,-0.718833064061427,"Yield curve spot rate, 1-year maturity"
2021-09-08,-0.311515322249587,"Yield curve spot rate, 10-year maturity"
2021-09-07,-0.725546609185107,"Yield curve spot rate, 1-year maturity"
2021-09-07,-0.309835926151876,"Yield curve spot rate, 10-year maturity"
2021-09-06,-0.73150076593715,"Yield curve spot rate, 1-year maturity"
2021-09-06,-0.356996126687903,"Yield curve spot rate, 10-year maturity"
2021-09-03,-0.727055459998238,"Yield curve spot rate, 1-year maturity"
2021-09-03,-0.349751236770569,"Yield curve spot rate, 10-year maturity"
2021-09-02,-0.734920160665456,"Yield curve spot rate, 1-year maturity"
2021-09-02,-0.383023050684117,"Yield curve spot rate, 10-year maturity"
2021-09-01,-0.730776071471985,"Yield curve spot rate, 1-year maturity"
2021-09-01,-0.374343329979598,"Yield curve spot rate, 10-year maturity"
2021-08-31,-0.733601242588285,"Yield curve spot rate, 1-year maturity"
2021-08-31,-0.392933729881968,"Yield curve spot rate, 10-year maturity"
2021-08-30,-0.73173036936076,"Yield curve spot rate, 1-year maturity"
2021-08-30,-0.415923498366594,"Yield curve spot rate, 10-year maturity"
2021-08-27,-0.73320152691576,"Yield curve spot rate, 1-year maturity"
2021-08-27,-0.395866048853763,"Yield curve spot rate, 10-year maturity"
2021-08-26,-0.737396135401151,"Yield curve spot rate, 1-year maturity"
2021-08-26,-0.397555917767616,"Yield curve spot rate, 10-year maturity"
2021-08-25,-0.735837201413388,"Yield curve spot rate, 1-year maturity"
2021-08-25,-0.426151949925251,"Yield curve spot rate, 10-year maturity"
2021-08-24,-0.739741993510704,"Yield curve spot rate, 1-year maturity"
2021-08-24,-0.469665496939952,"Yield curve spot rate, 10-year maturity"
2021-08-23,-0.742055936966437,"Yield curve spot rate, 1-year maturity"
2021-08-23,-0.472817992736381,"Yield curve spot rate, 10-year maturity"
2021-08-20,-0.746908756329275,"Yield curve spot rate, 1-year maturity"
2021-08-20,-0.487141957176322,"Yield curve spot rate, 10-year maturity"
2021-08-19,-0.742990586626082,"Yield curve spot rate, 1-year maturity"
2021-08-19,-0.479470885004756,"Yield curve spot rate, 10-year maturity"
2021-08-18,-0.743455440488899,"Yield curve spot rate, 1-year maturity"
2021-08-18,-0.475137356836709,"Yield curve spot rate, 10-year maturity"
2021-08-17,-0.738686805081734,"Yield curve spot rate, 1-year maturity"
2021-08-17,-0.466388133163978,"Yield curve spot rate, 10-year maturity"
2021-08-16,-0.730882764168937,"Yield curve spot rate, 1-year maturity"
2021-08-16,-0.483627582529342,"Yield curve spot rate, 10-year maturity"
2021-08-13,-0.737037558214474,"Yield curve spot rate, 1-year maturity"
2021-08-13,-0.456155795291993,"Yield curve spot rate, 10-year maturity"
2021-08-12,-0.739507864172941,"Yield curve spot rate, 1-year maturity"
2021-08-12,-0.446856612415046,"Yield curve spot rate, 10-year maturity"
2021-08-11,-0.736618439150075,"Yield curve spot rate, 1-year maturity"
2021-08-11,-0.450354884814663,"Yield curve spot rate, 10-year maturity"
2021-08-10,-0.73175115985625,"Yield curve spot rate, 1-year maturity"
2021-08-10,-0.470731185228961,"Yield curve spot rate, 10-year maturity"
2021-08-09,-0.735537042238612,"Yield curve spot rate, 1-year maturity"
2021-08-09,-0.466428645655645,"Yield curve spot rate, 10-year maturity"
2021-08-06,-0.739263978653296,"Yield curve spot rate, 1-year maturity"
2021-08-06,-0.455006915779102,"Yield curve spot rate, 10-year maturity"
2021-08-05,-0.754284766625604,"Yield curve spot rate, 1-year maturity"
2021-08-05,-0.499342194554083,"Yield curve spot rate, 10-year maturity"
2021-08-04,-0.748218771867981,"Yield curve spot rate, 1-year maturity"
2021-08-04,-0.505364473710965,"Yield curve spot rate, 10-year maturity"
2021-08-03,-0.746498424008212,"Yield curve spot rate, 1-year maturity"
2021-08-03,-0.487273061794094,"Yield curve spot rate, 10-year maturity"
2021-08-02,-0.744011317078791,"Yield curve spot rate, 1-year maturity"
2021-08-02,-0.459808315109392,"Yield curve spot rate, 10-year maturity"
2021-07-30,-0.747261139107301,"Yield curve spot rate, 1-year maturity"
2021-07-30,-0.439879583523266,"Yield curve spot rate, 10-year maturity"
2021-07-29,-0.74381903778395,"Yield curve spot rate, 1-year maturity"
2021-07-29,-0.432166780881934,"Yield curve spot rate, 10-year maturity"
2021-07-28,-0.741933604619776,"Yield curve spot rate, 1-year maturity"
2021-07-28,-0.431567403082259,"Yield curve spot rate, 10-year maturity"
2021-07-27,-0.742734426104921,"Yield curve spot rate, 1-year maturity"
2021-07-27,-0.437419782431784,"Yield curve spot rate, 10-year maturity"
2021-07-26,-0.733959181816202,"Yield curve spot rate, 1-year maturity"
2021-07-26,-0.40453117685092,"Yield curve spot rate, 10-year maturity"
2021-07-23,-0.735587776081447,"Yield curve spot rate, 1-year maturity"
2021-07-23,-0.416061566726487,"Yield curve spot rate, 10-year maturity"
2021-07-22,-0.728626581850978,"Yield curve spot rate, 1-year maturity"
2021-07-22,-0.405726404029441,"Yield curve spot rate, 10-year maturity"
2021-07-21,-0.723985269228367,"Yield curve spot rate, 1-year maturity"
2021-07-21,-0.399458056166249,"Yield curve spot rate, 10-year maturity"
2021-07-20,-0.721960474862976,"Yield curve spot rate, 1-year maturity"
2021-07-20,-0.427697555763546,"Yield curve spot rate, 10-year maturity"
2021-07-19,-0.704524203952218,"Yield curve spot rate, 1-year maturity"
2021-07-19,-0.390239749486026,"Yield curve spot rate, 10-year maturity"
2021-07-16,-0.706338506570186,"Yield curve spot rate, 1-year maturity"
2021-07-16,-0.3514391981667,"Yield curve spot rate, 10-year maturity"
2021-07-15,-0.70362534771088,"Yield curve spot rate, 1-year maturity"
2021-07-15,-0.340895732529813,"Yield curve spot rate, 10-year maturity"
2021-07-14,-0.695627530062641,"Yield curve spot rate, 1-year maturity"
2021-07-14,-0.317395281602347,"Yield curve spot rate, 10-year maturity"
2021-07-13,-0.696349426196193,"Yield curve spot rate, 1-year maturity"
2021-07-13,-0.319212316054462,"Yield curve spot rate, 10-year maturity"
2021-07-12,-0.694143038306978,"Yield curve spot rate, 1-year maturity"
2021-07-12,-0.304550630588854,"Yield curve spot rate, 10-year maturity"
2021-07-09,-0.699322198446947,"Yield curve spot rate, 1-year maturity"
2021-07-09,-0.29793320823958,"Yield curve spot rate, 10-year maturity"
2021-07-08,-0.704687994909893,"Yield curve spot rate, 1-year maturity"
2021-07-08,-0.326775213229264,"Yield curve spot rate, 10-year maturity"
2021-07-07,-0.700124214656594,"Yield curve spot rate, 1-year maturity"
2021-07-07,-0.30948937289064,"Yield curve spot rate, 10-year maturity"
2021-07-06,-0.693080031964141,"Yield curve spot rate, 1-year maturity"
2021-07-06,-0.260966873969993,"Yield curve spot rate, 10-year maturity"
2021-07-05,-0.692811681879127,"Yield curve spot rate, 1-year maturity"
2021-07-05,-0.21896236501788,"Yield curve spot rate, 10-year maturity"
2021-07-02,-0.69407628339603,"Yield curve spot rate, 1-year maturity"
2021-07-02,-0.237260280823656,"Yield curve spot rate, 10-year maturity"
2021-07-01,-0.693179783922914,"Yield curve spot rate, 1-year maturity"
2021-07-01,-0.212134298619818,"Yield curve spot rate, 10-year maturity"
2021-06-30,-0.688857710633236,"Yield curve spot rate, 1-year maturity"
2021-06-30,-0.20316753873895,"Yield curve spot rate, 10-year maturity"
2021-06-29,-0.687679122001481,"Yield curve spot rate, 1-year maturity"
2021-06-29,-0.169069559807204,"Yield curve spot rate, 10-year maturity"
2021-06-28,-0.686414288837266,"Yield curve spot rate, 1-year maturity"
2021-06-28,-0.177451683143997,"Yield curve spot rate, 10-year maturity"
2021-06-25,-0.689711669771129,"Yield curve spot rate, 1-year maturity"
2021-06-25,-0.171454801496138,"Yield curve spot rate, 10-year maturity"
2021-06-24,-0.688870409823991,"Yield curve spot rate, 1-year maturity"
2021-06-24,-0.188387495310021,"Yield curve spot rate, 10-year maturity"
2021-06-23,-0.687410116781557,"Yield curve spot rate, 1-year maturity"
2021-06-23,-0.187644117819124,"Yield curve spot rate, 10-year maturity"
2021-06-22,-0.687050497665737,"Yield curve spot rate, 1-year maturity"
2021-06-22,-0.164893215641801,"Yield curve spot rate, 10-year maturity"
2021-06-21,-0.682329358799805,"Yield curve spot rate, 1-year maturity"
2021-06-21,-0.175213420007346,"Yield curve spot rate, 10-year maturity"
2021-06-18,-0.692381141949245,"Yield curve spot rate, 1-year maturity"
2021-06-18,-0.203031776471613,"Yield curve spot rate, 10-year maturity"
2021-06-17,-0.693233756699348,"Yield curve spot rate, 1-year maturity"
2021-06-17,-0.189507046857655,"Yield curve spot rate, 10-year maturity"
2021-06-16,-0.696158103154071,"Yield curve spot rate, 1-year maturity"
2021-06-16,-0.212302839852043,"Yield curve spot rate, 10-year maturity"
2021-06-15,-0.694741824882441,"Yield curve spot rate, 1-year maturity"
2021-06-15,-0.211385174459582,"Yield curve spot rate, 10-year maturity"
2021-06-14,-0.696465657250388,"Yield curve spot rate, 1-year maturity"
2021-06-14,-0.224049130884087,"Yield curve spot rate, 10-year maturity"
2021-06-11,-0.700293640750304,"Yield curve spot rate, 1-year maturity"
2021-06-11,-0.254478702000358,"Yield curve spot rate, 10-year maturity"
2021-06-10,-0.697832483688143,"Yield curve spot rate, 1-year maturity"
2021-06-10,-0.212093108322524,"Yield curve spot rate, 10-year maturity"
2021-06-09,-0.701882091255204,"Yield curve spot rate, 1-year maturity"
2021-06-09,-0.232822028249467,"Yield curve spot rate, 10-year maturity"
2021-06-08,-0.688117386510253,"Yield curve spot rate, 1-year maturity"
2021-06-08,-0.193615227626893,"Yield curve spot rate, 10-year maturity"
2021-06-07,-0.685773640057324,"Yield curve spot rate, 1-year maturity"
2021-06-07,-0.158729015337871,"Yield curve spot rate, 10-year maturity"
2021-06-04,-0.692552227324638,"Yield curve spot rate, 1-year maturity"
2021-06-04,-0.186038947336363,"Yield curve spot rate, 10-year maturity"
2021-06-03,-0.689344247442806,"Yield curve spot rate, 1-year maturity"
2021-06-03,-0.160552130939991,"Yield curve spot rate, 10-year maturity"
2021-06-02,-0.68764387252411,"Yield curve spot rate, 1-year maturity"
2021-06-02,-0.168515588217427,"Yield curve spot rate, 10-year maturity"
2021-06-01,-0.681957133231055,"Yield curve spot rate, 1-year maturity"
2021-06-01,-0.152207882527537,"Yield curve spot rate, 10-year maturity"
2021-05-31,-0.679868763304157,"Yield curve spot rate, 1-year maturity"
2021-05-31,-0.146415053133493,"Yield curve spot rate, 10-year maturity"
2021-05-28,-0.679911127255829,"Yield curve spot rate, 1-year maturity"
2021-05-28,-0.154210475553985,"Yield curve spot rate, 10-year maturity"
2021-05-27,-0.680295299236345,"Yield curve spot rate, 1-year maturity"
2021-05-27,-0.147108876511363,"Yield curve spot rate, 10-year maturity"
2021-05-26,-0.680842407800633,"Yield curve spot rate, 1-year maturity"
2021-05-26,-0.178402227536944,"Yield curve spot rate, 10-year maturity"
2021-05-25,-0.676107496098149,"Yield curve spot rate, 1-year maturity"
2021-05-25,-0.136654422850151,"Yield curve spot rate, 10-year maturity"
2021-05-24,-0.672019509866865,"Yield curve spot rate, 1-year maturity"
2021-05-24,-0.0950909657649031,"Yield curve spot rate, 10-year maturity"
2021-05-21,-0.674607695089332,"Yield curve spot rate, 1-year maturity"
2021-05-21,-0.101804006994839,"Yield curve spot rate, 10-year maturity"
2021-05-20,-0.671398792571204,"Yield curve spot rate, 1-year maturity"
2021-05-20,-0.0713681820800298,"Yield curve spot rate, 10-year maturity"
2021-05-19,-0.673637281558074,"Yield curve spot rate, 1-year maturity"
2021-05-19,-0.068234099310347,"Yield curve spot rate, 10-year maturity"
2021-05-18,-0.673948896144511,"Yield curve spot rate, 1-year maturity"
2021-05-18,-0.076870110404661,"Yield curve spot rate, 10-year maturity"
2021-05-17,-0.671286385640775,"Yield curve spot rate, 1-year maturity"
