date,value,Variable
2016-09-07,4459.394,Federal Reserve
2016-09-14,4481.635,Federal Reserve
2016-09-21,4473.032,Federal Reserve
2016-09-28,4452.002,Federal Reserve
2016-10-05,4459.407,Federal Reserve
2016-10-12,4457.698,Federal Reserve
2016-10-19,4467.382,Federal Reserve
2016-10-26,4454.326,Federal Reserve
2016-11-02,4453.087,Federal Reserve
2016-11-09,4455.087,Federal Reserve
2016-11-16,4453.633,Federal Reserve
2016-11-23,4465.782,Federal Reserve
2016-11-30,4446.307,Federal Reserve
2016-12-07,4448.618,Federal Reserve
2016-12-14,4470.973,Federal Reserve
2016-12-21,4469.089,Federal Reserve
2016-12-28,4451.451,Federal Reserve
2017-01-04,4453.101,Federal Reserve
2017-01-11,4452.509,Federal Reserve
2017-01-18,4460.758,Federal Reserve
2017-01-25,4452.838,Federal Reserve
2017-02-01,4453.881,Federal Reserve
2017-02-08,4456.236,Federal Reserve
2017-02-15,4454.676,Federal Reserve
2017-02-22,4468.702,Federal Reserve
2017-03-01,4458.018,Federal Reserve
2017-03-08,4459.84,Federal Reserve
2017-03-15,4469.577,Federal Reserve
2017-03-22,4478.236,Federal Reserve
2017-03-29,4469.618,Federal Reserve
2017-04-05,4474.634,Federal Reserve
2017-04-12,4484.492,Federal Reserve
2017-04-19,4479.27,Federal Reserve
2017-04-26,4470.142,Federal Reserve
2017-05-03,4471.246,Federal Reserve
2017-05-10,4473.459,Federal Reserve
2017-05-17,4467.108,Federal Reserve
2017-05-24,4470.852,Federal Reserve
2017-05-31,4459.914,Federal Reserve
2017-06-07,4462.443,Federal Reserve
2017-06-14,4476.269,Federal Reserve
2017-06-21,4474.257,Federal Reserve
2017-06-28,4463.347,Federal Reserve
2017-07-05,4467.272,Federal Reserve
2017-07-12,4466.702,Federal Reserve
2017-07-19,4476.903,Federal Reserve
2017-07-26,4465.284,Federal Reserve
2017-08-02,4466.846,Federal Reserve
2017-08-09,4469.083,Federal Reserve
2017-08-16,4462.871,Federal Reserve
2017-08-23,4463.837,Federal Reserve
2017-08-30,4452.36,Federal Reserve
2017-09-06,4453.474,Federal Reserve
2017-09-13,4471.174,Federal Reserve
2017-09-20,4458.576,Federal Reserve
2017-09-27,4455.661,Federal Reserve
2017-10-04,4460.422,Federal Reserve
2017-10-11,4459.415,Federal Reserve
2017-10-18,4469.723,Federal Reserve
2017-10-25,4461.117,Federal Reserve
2017-11-01,4455.887,Federal Reserve
2017-11-08,4458.552,Federal Reserve
2017-11-15,4448.289,Federal Reserve
2017-11-22,4450.615,Federal Reserve
2017-11-29,4438.592,Federal Reserve
2017-12-06,4437.148,Federal Reserve
2017-12-13,4452.726,Federal Reserve
2017-12-20,4447.47,Federal Reserve
2017-12-27,4448.68,Federal Reserve
2018-01-03,4443.718,Federal Reserve
2018-01-10,4446.062,Federal Reserve
2018-01-17,4439.145,Federal Reserve
2018-01-24,4441.317,Federal Reserve
2018-01-31,4419.225,Federal Reserve
2018-02-07,4420.745,Federal Reserve
2018-02-14,4434.863,Federal Reserve
2018-02-21,4411.66,Federal Reserve
2018-02-28,4393.401,Federal Reserve
2018-03-07,4396.097,Federal Reserve
2018-03-14,4407.258,Federal Reserve
2018-03-21,4401.222,Federal Reserve
2018-03-28,4392.198,Federal Reserve
2018-04-04,4386.104,Federal Reserve
2018-04-11,4383.684,Federal Reserve
2018-04-18,4385.903,Federal Reserve
2018-04-25,4372.886,Federal Reserve
2018-05-02,4356.129,Federal Reserve
2018-05-09,4358.207,Federal Reserve
2018-05-16,4337.609,Federal Reserve
2018-05-23,4337.301,Federal Reserve
2018-05-30,4327.519,Federal Reserve
2018-06-06,4319.191,Federal Reserve
2018-06-13,4324.906,Federal Reserve
2018-06-20,4315.896,Federal Reserve
2018-06-27,4305.491,Federal Reserve
2018-07-04,4289.764,Federal Reserve
2018-07-11,4291.201,Federal Reserve
2018-07-18,4291.615,Federal Reserve
2018-07-25,4277.681,Federal Reserve
2018-08-01,4255.653,Federal Reserve
2018-08-08,4258.03,Federal Reserve
2018-08-15,4228.924,Federal Reserve
2018-08-22,4228.818,Federal Reserve
2018-08-29,4218.914,Federal Reserve
2018-09-05,4208.496,Federal Reserve
2018-09-12,4210.812,Federal Reserve
2018-09-19,4208.059,Federal Reserve
2018-09-26,4192.909,Federal Reserve
2018-10-03,4174.704,Federal Reserve
2018-10-10,4176.906,Federal Reserve
2018-10-17,4175.446,Federal Reserve
2018-10-24,4173.07,Federal Reserve
2018-10-31,4139.731,Federal Reserve
2018-11-07,4141.936,Federal Reserve
2018-11-14,4145.892,Federal Reserve
2018-11-21,4106.198,Federal Reserve
2018-11-28,4097.17,Federal Reserve
2018-12-05,4086.044,Federal Reserve
2018-12-12,4088.314,Federal Reserve
2018-12-19,4084.274,Federal Reserve
2018-12-26,4075.636,Federal Reserve
2019-01-02,4058.378,Federal Reserve
2019-01-09,4056.563,Federal Reserve
2019-01-16,4050.044,Federal Reserve
2019-01-23,4047.052,Federal Reserve
2019-01-30,4039.678,Federal Reserve
2019-02-06,4026.35,Federal Reserve
2019-02-13,4028.431,Federal Reserve
2019-02-20,3981.42,Federal Reserve
2019-02-27,3974.59,Federal Reserve
2019-03-06,3969.134,Federal Reserve
2019-03-13,3971.559,Federal Reserve
2019-03-20,3962.748,Federal Reserve
2019-03-27,3955.617,Federal Reserve
2019-04-03,3935.509,Federal Reserve
2019-04-10,3936.784,Federal Reserve
2019-04-17,3931.827,Federal Reserve
2019-04-24,3928.273,Federal Reserve
2019-05-01,3889.691,Federal Reserve
2019-05-08,3892.216,Federal Reserve
2019-05-15,3864.749,Federal Reserve
2019-05-22,3860.435,Federal Reserve
2019-05-29,3851.444,Federal Reserve
2019-06-05,3847.645,Federal Reserve
2019-06-12,3849.955,Federal Reserve
2019-06-19,3844.016,Federal Reserve
2019-06-26,3826.817,Federal Reserve
2019-07-03,3813.198,Federal Reserve
2019-07-10,3815.038,Federal Reserve
2019-07-17,3808.11,Federal Reserve
2019-07-24,3803.436,Federal Reserve
2019-07-31,3779.102,Federal Reserve
2019-08-07,3781.543,Federal Reserve
2019-08-14,3786.018,Federal Reserve
2019-08-21,3764.866,Federal Reserve
2019-08-28,3759.946,Federal Reserve
2019-09-04,3761.508,Federal Reserve
2019-09-11,3769.673,Federal Reserve
2019-09-18,3844.695,Federal Reserve
2019-09-25,3857.715,Federal Reserve
2019-10-02,3945.831,Federal Reserve
2019-10-09,3949.955,Federal Reserve
2019-10-16,3966.471,Federal Reserve
2019-10-23,3968.7,Federal Reserve
2019-10-30,4019.823,Federal Reserve
2019-11-06,4039.443,Federal Reserve
2019-11-13,4047.882,Federal Reserve
2019-11-20,4030.249,Federal Reserve
2019-11-27,4052.875,Federal Reserve
2019-12-04,4065.696,Federal Reserve
2019-12-11,4095.491,Federal Reserve
2019-12-18,4137.052,Federal Reserve
2019-12-25,4165.591,Federal Reserve
2020-01-01,4173.626,Federal Reserve
2020-01-08,4149.544,Federal Reserve
2020-01-15,4175.85,Federal Reserve
2020-01-22,4145.912,Federal Reserve
2020-01-29,4151.63,Federal Reserve
2020-02-05,4166.707,Federal Reserve
2020-02-12,4182.689,Federal Reserve
2020-02-19,4171.57,Federal Reserve
2020-02-26,4158.637,Federal Reserve
2020-03-04,4241.507,Federal Reserve
2020-03-11,4311.911,Federal Reserve
2020-03-18,4668.212,Federal Reserve
2020-03-25,5254.278,Federal Reserve
2020-04-01,5811.607,Federal Reserve
2020-04-08,6083.141,Federal Reserve
2020-04-15,6367.887,Federal Reserve
2020-04-22,6573.136,Federal Reserve
2020-04-29,6655.929,Federal Reserve
2020-05-06,6721.42,Federal Reserve
2020-05-13,6934.227,Federal Reserve
2020-05-20,7037.258,Federal Reserve
2020-05-27,7097.316,Federal Reserve
2020-06-03,7165.217,Federal Reserve
2020-06-10,7168.936,Federal Reserve
2020-06-17,7094.69,Federal Reserve
2020-06-24,7082.302,Federal Reserve
2020-07-01,7009.04,Federal Reserve
2020-07-08,6920.716,Federal Reserve
2020-07-15,6958.604,Federal Reserve
2020-07-22,6964.755,Federal Reserve
2020-07-29,6949.032,Federal Reserve
2020-08-05,6945.237,Federal Reserve
2020-08-12,6957.277,Federal Reserve
2020-08-19,7010.637,Federal Reserve
2020-08-26,6990.418,Federal Reserve
2020-09-02,7017.492,Federal Reserve
2020-09-09,7010.614,Federal Reserve
2020-09-16,7064.475,Federal Reserve
2020-09-23,7093.161,Federal Reserve
2020-09-30,7056.129,Federal Reserve
2020-10-07,7074.649,Federal Reserve
2020-10-14,7151.426,Federal Reserve
2020-10-21,7177.265,Federal Reserve
2020-10-28,7146.306,Federal Reserve
2020-11-04,7157.479,Federal Reserve
2020-11-11,7175.417,Federal Reserve
2020-11-18,7243.08,Federal Reserve
2020-11-25,7216.48,Federal Reserve
2020-12-02,7222.414,Federal Reserve
2020-12-09,7242.658,Federal Reserve
2020-12-16,7362.592,Federal Reserve
2020-12-23,7404.039,Federal Reserve
2020-12-30,7363.351,Federal Reserve
2021-01-06,7334.809,Federal Reserve
2021-01-13,7333.968,Federal Reserve
2021-01-20,7414.942,Federal Reserve
2021-01-27,7404.926,Federal Reserve
2021-02-03,7410.598,Federal Reserve
2021-02-10,7442.225,Federal Reserve
2021-02-17,7557.402,Federal Reserve
2021-02-24,7590.111,Federal Reserve
2021-03-03,7557.524,Federal Reserve
2021-03-10,7579.901,Federal Reserve
2021-03-17,7693.506,Federal Reserve
2021-03-24,7719.622,Federal Reserve
2021-03-31,7688.988,Federal Reserve
2021-04-07,7708.882,Federal Reserve
2021-04-14,7793.104,Federal Reserve
2021-04-21,7820.948,Federal Reserve
2021-04-28,7780.962,Federal Reserve
2021-05-05,7810.486,Federal Reserve
2021-05-12,7830.663,Federal Reserve
2021-05-19,7922.883,Federal Reserve
2021-05-26,7903.541,Federal Reserve
2021-06-02,7935.703,Federal Reserve
2021-06-09,7952.327,Federal Reserve
2021-06-16,8064.257,Federal Reserve
2021-06-23,8101.945,Federal Reserve
2021-06-30,8078.544,Federal Reserve
2021-07-07,8097.773,Federal Reserve
2021-07-14,8201.651,Federal Reserve
2021-07-21,8240.53,Federal Reserve
2021-07-28,8221.473,Federal Reserve
2021-08-04,8235.073,Federal Reserve
2021-08-11,8257.159,Federal Reserve
2021-08-18,8342.598,Federal Reserve
2021-08-25,8332.743,Federal Reserve
2021-09-01,8349.173,Federal Reserve
2021-09-08,8357.314,Federal Reserve
2021-09-15,8448.77,Federal Reserve
2021-09-22,8489.824,Federal Reserve
2021-09-29,8447.981,Federal Reserve
2021-10-06,8464.032,Federal Reserve
2021-10-13,8480.942,Federal Reserve
2021-10-20,8564.943,Federal Reserve
2021-10-27,8556.181,Federal Reserve
2021-11-03,8574.871,Federal Reserve
2021-11-10,8663.117,Federal Reserve
2021-11-17,8674.97,Federal Reserve
2021-11-24,8681.771,Federal Reserve
2021-12-01,8650.402,Federal Reserve
2021-12-08,8664.524,Federal Reserve
2021-12-15,8756.666,Federal Reserve
2021-12-22,8790.495,Federal Reserve
2021-12-29,8757.46,Federal Reserve
2022-01-05,8765.721,Federal Reserve
2022-01-12,8788.278,Federal Reserve
2022-01-19,8867.834,Federal Reserve
2022-01-26,8860.485,Federal Reserve
2022-02-02,8873.211,Federal Reserve
2022-02-09,8878.009,Federal Reserve
2022-02-16,8911.033,Federal Reserve
2022-02-23,8928.129,Federal Reserve
2022-03-02,8904.455,Federal Reserve
2022-03-09,8910.748,Federal Reserve
2022-03-16,8954.306,Federal Reserve
2022-03-23,8962.474,Federal Reserve
2022-03-30,8937.142,Federal Reserve
2022-04-06,8937.592,Federal Reserve
2022-04-13,8965.487,Federal Reserve
2022-04-20,8955.851,Federal Reserve
2022-04-27,8939.199,Federal Reserve
2022-05-04,8939.972,Federal Reserve
2022-05-11,8942.008,Federal Reserve
2022-05-18,8945.898,Federal Reserve
2022-05-25,8914.281,Federal Reserve
2022-06-01,8915.05,Federal Reserve
2022-06-08,8918.254,Federal Reserve
2022-06-15,8932.42,Federal Reserve
2022-06-22,8934.346,Federal Reserve
2022-06-29,8913.553,Federal Reserve
2022-07-06,8891.851,Federal Reserve
2022-07-13,8895.867,Federal Reserve
2022-07-20,8899.213,Federal Reserve
2022-07-27,8890.004,Federal Reserve
2022-08-03,8874.62,Federal Reserve
2022-08-10,8879.138,Federal Reserve
2022-08-17,8849.762,Federal Reserve
2022-08-24,8851.436,Federal Reserve
2022-08-31,8826.093,Federal Reserve
2022-09-07,8822.401,Federal Reserve
2022-09-14,8832.759,Federal Reserve
2022-09-21,8816.802,Federal Reserve
2022-09-28,8795.567,Federal Reserve
2022-10-05,8759.053,Federal Reserve
2022-10-12,8758.969,Federal Reserve
2022-10-19,8743.922,Federal Reserve
2022-10-26,8723.09,Federal Reserve
2022-11-02,8676.87,Federal Reserve
2022-11-09,8678.886,Federal Reserve
2022-11-16,8625.62,Federal Reserve
2022-11-23,8621.39,Federal Reserve
2022-11-30,8584.576,Federal Reserve
2022-12-07,8582.735,Federal Reserve
2022-12-14,8583.413,Federal Reserve
2022-12-21,8564.411,Federal Reserve
2022-12-28,8551.169,Federal Reserve
2023-01-04,8507.429,Federal Reserve
2023-01-11,8508.587,Federal Reserve
2023-01-18,8489.039,Federal Reserve
2023-01-25,8470.557,Federal Reserve
2023-02-01,8433.61,Federal Reserve
2023-02-08,8435.369,Federal Reserve
2023-02-15,8384.767,Federal Reserve
2023-02-22,8382.19,Federal Reserve
2023-03-01,8339.684,Federal Reserve
2023-03-08,8342.283,Federal Reserve
2023-03-15,8639.3,Federal Reserve
2023-03-22,8733.787,Federal Reserve
2023-03-29,8705.942,Federal Reserve
2023-04-05,8632.384,Federal Reserve
2023-04-12,8614.797,Federal Reserve
2023-04-19,8593.263,Federal Reserve
2023-04-26,8562.768,Federal Reserve
2023-05-03,8503.994,Federal Reserve
2023-05-10,8503.017,Federal Reserve
2023-05-17,8456.76,Federal Reserve
2023-05-24,8436.255,Federal Reserve
2023-05-31,8385.854,Federal Reserve
2023-06-07,8389.325,Federal Reserve
2023-06-14,8388.323,Federal Reserve
2023-06-21,8362.06,Federal Reserve
2023-06-28,8340.914,Federal Reserve
2023-07-05,8298.312,Federal Reserve
2023-07-12,8296.923,Federal Reserve
2023-07-19,8274.552,Federal Reserve
2023-07-26,8243.344,Federal Reserve
2023-08-02,8206.764,Federal Reserve
2023-08-09,8208.241,Federal Reserve
2023-08-16,8145.727,Federal Reserve
2023-08-23,8139.066,Federal Reserve
2023-08-30,8121.316,Federal Reserve
2023-09-06,8101.318,Federal Reserve
2023-09-13,8098.779,Federal Reserve
2023-09-20,8024.09,Federal Reserve
2023-09-27,8002.064,Federal Reserve
2023-10-04,7955.782,Federal Reserve
2023-10-11,7952.054,Federal Reserve
2023-10-18,7933.162,Federal Reserve
2023-10-25,7907.83,Federal Reserve
2023-11-01,7866.664,Federal Reserve
2023-11-08,7860.691,Federal Reserve
2023-11-15,7814.991,Federal Reserve
2023-11-22,7810.814,Federal Reserve
2023-11-29,7796.145,Federal Reserve
2023-12-06,7737.385,Federal Reserve
2023-12-13,7739.566,Federal Reserve
2023-12-20,7724.063,Federal Reserve
2023-12-27,7712.781,Federal Reserve
2024-01-03,7681.024,Federal Reserve
2024-01-10,7686.71,Federal Reserve
2024-01-17,7673.741,Federal Reserve
2024-01-24,7677.23,Federal Reserve
2024-01-31,7630.124,Federal Reserve
2024-02-07,7631.3,Federal Reserve
2024-02-14,7633.874,Federal Reserve
2024-02-21,7581.683,Federal Reserve
2024-02-28,7567.807,Federal Reserve
2024-03-06,7538.857,Federal Reserve
2024-03-13,7541.969,Federal Reserve
2024-03-20,7514.348,Federal Reserve
2024-03-27,7484.739,Federal Reserve
2024-04-03,7439.558,Federal Reserve
2024-04-10,7438.176,Federal Reserve
2024-04-17,7405.506,Federal Reserve
2024-04-24,7402.434,Federal Reserve
2024-05-01,7362.474,Federal Reserve
2024-05-08,7353.408,Federal Reserve
2024-05-15,7304.272,Federal Reserve
2024-05-22,7299.566,Federal Reserve
2024-05-29,7284.319,Federal Reserve
2024-06-05,7255.687,Federal Reserve
2024-06-12,7258.974,Federal Reserve
2024-06-19,7252.542,Federal Reserve
2024-06-26,7231.163,Federal Reserve
2024-07-03,7221.52,Federal Reserve
2024-07-10,7224.079,Federal Reserve
2024-07-17,7208.247,Federal Reserve
2024-07-24,7205.455,Federal Reserve
2024-07-31,7178.391,Federal Reserve
2024-08-07,7175.256,Federal Reserve
2024-08-14,7177.688,Federal Reserve
2024-08-21,7139.952,Federal Reserve
2024-08-28,7123.238,Federal Reserve
2024-09-04,7112.567,Federal Reserve
2024-09-11,7115.001,Federal Reserve
2024-09-18,7109.137,Federal Reserve
2024-09-25,7080.059,Federal Reserve
2024-10-02,7046.925,Federal Reserve
2024-10-09,7046.84,Federal Reserve
2024-10-16,7039.284,Federal Reserve
2024-10-23,7029.408,Federal Reserve
2024-10-30,7013.49,Federal Reserve
2024-11-06,6994.299,Federal Reserve
2024-11-13,6967.108,Federal Reserve
2024-11-20,6923.731,Federal Reserve
2024-11-27,6905.14,Federal Reserve
2024-12-04,6895.827,Federal Reserve
2024-12-11,6897.485,Federal Reserve
2024-12-18,6889.332,Federal Reserve
2024-12-25,6885.963,Federal Reserve
2025-01-01,6852.491,Federal Reserve
2025-01-08,6853.554,Federal Reserve
2025-01-15,6834.07,Federal Reserve
2025-01-22,6831.76,Federal Reserve
2025-01-29,6818.186,Federal Reserve
2025-02-05,6810.935,Federal Reserve
2025-02-12,6813.513,Federal Reserve
2025-02-19,6782.332,Federal Reserve
2025-02-26,6766.101,Federal Reserve
2025-03-05,6756.764,Federal Reserve
2025-03-12,6759.571,Federal Reserve
2025-03-19,6755.982,Federal Reserve
2025-03-26,6740.253,Federal Reserve
2025-04-02,6723.452,Federal Reserve
2025-04-09,6727.416,Federal Reserve
2025-04-16,6727.113,Federal Reserve
2025-04-23,6726.93,Federal Reserve
2025-04-30,6709.277,Federal Reserve
2025-05-07,6710.889,Federal Reserve
2025-05-14,6713.27,Federal Reserve
2025-05-21,6688.726,Federal Reserve
2025-05-28,6673.244,Federal Reserve
2025-06-04,6672.885,Federal Reserve
2025-06-11,6677.155,Federal Reserve
2025-06-18,6681.056,Federal Reserve
2025-06-25,6662.2,Federal Reserve
2025-07-02,6659.598,Federal Reserve
2025-07-09,6661.912,Federal Reserve
2025-07-16,6659.273,Federal Reserve
2025-07-23,6657.715,Federal Reserve
2025-07-30,6642.578,Federal Reserve
2025-08-06,6640.843,Federal Reserve
2025-08-13,6643.615,Federal Reserve
2025-08-20,6618.415,Federal Reserve
2025-08-27,6603.384,Federal Reserve
2025-09-03,6602.071,Federal Reserve
2025-09-10,6605.962,Federal Reserve
2025-09-17,6608.597,Federal Reserve
2003-01-03,794.992,European Central Bank
2003-01-10,786.619,European Central Bank
2003-01-17,773.267,European Central Bank
2003-01-24,778.863,European Central Bank
2003-01-31,786.73,European Central Bank
2003-02-07,782.044,European Central Bank
2003-02-14,775.37,European Central Bank
2003-02-21,784.809,European Central Bank
2003-02-28,790.649,European Central Bank
2003-03-07,749.96,European Central Bank
2003-03-14,838.923,European Central Bank
2003-03-21,802.273,European Central Bank
2003-03-28,798.674,European Central Bank
2003-04-04,774.429,European Central Bank
2003-04-11,770.55,European Central Bank
2003-04-18,776.461,European Central Bank
2003-04-25,800.643,European Central Bank
2003-05-02,760.351,European Central Bank
2003-05-09,765.135,European Central Bank
2003-05-16,771.868,European Central Bank
2003-05-23,793.894,European Central Bank
2003-05-30,801.435,European Central Bank
2003-06-06,777.056,European Central Bank
2003-06-13,801.67,European Central Bank
2003-06-20,791.707,European Central Bank
2003-06-27,813.568,European Central Bank
2003-07-04,802.107,European Central Bank
2003-07-11,797.996,European Central Bank
2003-07-18,795.274,European Central Bank
2003-07-25,828.475,European Central Bank
2003-08-01,802.942,European Central Bank
2003-08-08,812.583,European Central Bank
2003-08-15,798.392,European Central Bank
2003-08-22,800.214,European Central Bank
2003-08-29,814.81,European Central Bank
2003-09-05,809.501,European Central Bank
2003-09-12,804.358,European Central Bank
2003-09-19,813.574,European Central Bank
2003-09-26,829.239,European Central Bank
2003-10-03,813.612,European Central Bank
2003-10-10,815.927,European Central Bank
2003-10-17,803.678,European Central Bank
2003-10-24,812.517,European Central Bank
2003-10-31,818.606,European Central Bank
2003-11-07,813.549,European Central Bank
2003-11-14,811.863,European Central Bank
2003-11-21,827.063,European Central Bank
2003-11-28,833.339,European Central Bank
2003-12-05,858.338,European Central Bank
2003-12-12,847.045,European Central Bank
2003-12-19,848.705,European Central Bank
2003-12-26,835.157,European Central Bank
2004-01-02,838.321,European Central Bank
2004-01-09,811.951,European Central Bank
2004-01-16,812.604,European Central Bank
2004-01-23,823.28,European Central Bank
2004-01-30,824.392,European Central Bank
2004-02-06,817.014,European Central Bank
2004-02-13,813.16,European Central Bank
2004-02-20,816.931,European Central Bank
2004-02-27,824.024,European Central Bank
2004-03-05,826.792,European Central Bank
2004-03-12,819.689,European Central Bank
2004-03-19,822.845,European Central Bank
2004-03-26,830.349,European Central Bank
2004-04-02,847.083,European Central Bank
2004-04-09,848.113,European Central Bank
2004-04-16,835.256,European Central Bank
2004-04-23,842.718,European Central Bank
2004-04-30,853.538,European Central Bank
2004-05-07,846.214,European Central Bank
2004-05-14,842.046,European Central Bank
2004-05-21,859.992,European Central Bank
2004-05-28,867.25,European Central Bank
2004-06-04,870.114,European Central Bank
2004-06-11,869.053,European Central Bank
2004-06-18,867.795,European Central Bank
2004-06-25,895.838,European Central Bank
2004-07-02,882.359,European Central Bank
2004-07-09,881.026,European Central Bank
2004-07-16,868.84,European Central Bank
2004-07-23,887.631,European Central Bank
2004-07-30,883.749,European Central Bank
2004-08-06,880.177,European Central Bank
2004-08-13,871.636,European Central Bank
2004-08-20,871.976,European Central Bank
2004-08-27,881.876,European Central Bank
2004-09-03,876.603,European Central Bank
2004-09-10,874.61,European Central Bank
2004-09-17,875.248,European Central Bank
2004-09-24,885.811,European Central Bank
2004-10-01,882.294,European Central Bank
2004-10-08,880.574,European Central Bank
2004-10-15,868.406,European Central Bank
2004-10-22,875.418,European Central Bank
2004-10-29,893.778,European Central Bank
2004-11-05,893.246,European Central Bank
2004-11-12,887.079,European Central Bank
2004-11-19,893.837,European Central Bank
2004-11-26,899.065,European Central Bank
2004-12-03,905.475,European Central Bank
2004-12-10,914.229,European Central Bank
2004-12-17,909.199,European Central Bank
2004-12-24,915.706,European Central Bank
2004-12-31,884.233,European Central Bank
2005-01-07,873.637,European Central Bank
2005-01-14,881.046,European Central Bank
2005-01-21,896.168,European Central Bank
2005-01-28,894.782,European Central Bank
2005-02-04,899.472,European Central Bank
2005-02-11,897.105,European Central Bank
2005-02-18,900.338,European Central Bank
2005-02-25,913.849,European Central Bank
2005-03-04,906.928,European Central Bank
2005-03-11,905.375,European Central Bank
2005-03-18,912.66,European Central Bank
2005-03-25,926.434,European Central Bank
2005-04-01,927.154,European Central Bank
2005-04-08,927.243,European Central Bank
2005-04-15,922.198,European Central Bank
2005-04-22,934.543,European Central Bank
2005-04-29,934.479,European Central Bank
2005-05-06,927.113,European Central Bank
2005-05-13,922.942,European Central Bank
2005-05-20,929.804,European Central Bank
2005-05-27,927.781,European Central Bank
2005-06-03,940.15,European Central Bank
2005-06-10,937.965,European Central Bank
2005-06-17,940.839,European Central Bank
2005-06-24,967.868,European Central Bank
2005-07-01,988.441,European Central Bank
2005-07-08,988.731,European Central Bank
2005-07-15,979.453,European Central Bank
2005-07-22,989.661,European Central Bank
2005-07-29,996.796,European Central Bank
2005-08-05,994.865,European Central Bank
2005-08-12,987.757,European Central Bank
2005-08-19,984.106,European Central Bank
2005-08-26,992.27,European Central Bank
2005-09-02,977,European Central Bank
2005-09-09,978.982,European Central Bank
2005-09-16,964.249,European Central Bank
2005-09-23,974.18,European Central Bank
2005-09-30,996.044,European Central Bank
2005-10-07,990.996,European Central Bank
2005-10-14,983.351,European Central Bank
2005-10-21,998.552,European Central Bank
2005-10-28,1003.504,European Central Bank
2005-11-04,998.615,European Central Bank
2005-11-11,998.301,European Central Bank
2005-11-18,999.149,European Central Bank
2005-11-25,1017.239,European Central Bank
2005-12-02,1013.538,European Central Bank
2005-12-09,1041.792,European Central Bank
2005-12-16,1016.943,European Central Bank
2005-12-23,1019.749,European Central Bank
2005-12-30,1038.152,European Central Bank
2006-01-06,1038.614,European Central Bank
2006-01-13,1033.258,European Central Bank
2006-01-20,1051.18,European Central Bank
2006-01-27,1055.186,European Central Bank
2006-02-03,1030.373,European Central Bank
2006-02-10,1035.376,European Central Bank
2006-02-17,1039.333,European Central Bank
2006-02-24,1062.732,European Central Bank
2006-03-03,1055.765,European Central Bank
2006-03-10,1052.256,European Central Bank
2006-03-17,1043.998,European Central Bank
2006-03-24,1056.127,European Central Bank
2006-03-31,1067.477,European Central Bank
2006-04-07,1067.024,European Central Bank
2006-04-14,1075.146,European Central Bank
2006-04-21,1084.807,European Central Bank
2006-04-28,1080.389,European Central Bank
2006-05-05,1079.264,European Central Bank
2006-05-12,1075.694,European Central Bank
2006-05-19,1076.409,European Central Bank
2006-05-26,1084.094,European Central Bank
2006-06-02,1084.486,European Central Bank
2006-06-09,1080.532,European Central Bank
2006-06-16,1087.256,European Central Bank
2006-06-23,1112.518,European Central Bank
2006-06-30,1112.77,European Central Bank
2006-07-07,1111.397,European Central Bank
2006-07-14,1107.838,European Central Bank
2006-07-21,1125.154,European Central Bank
2006-07-28,1128.285,European Central Bank
2006-08-04,1114.627,European Central Bank
2006-08-11,1112.702,European Central Bank
2006-08-18,1103.912,European Central Bank
2006-08-25,1113.025,European Central Bank
2006-09-01,1107.252,European Central Bank
2006-09-08,1105.398,European Central Bank
2006-09-15,1102.153,European Central Bank
2006-09-22,1112.53,European Central Bank
2006-09-29,1118.315,European Central Bank
2006-10-06,1114.603,European Central Bank
2006-10-13,1110.166,European Central Bank
2006-10-20,1121.281,European Central Bank
2006-10-27,1118.736,European Central Bank
2006-11-03,1113.17,European Central Bank
2006-11-10,1112.832,European Central Bank
2006-11-17,1113.236,European Central Bank
2006-11-24,1133.314,European Central Bank
2006-12-01,1126.144,European Central Bank
2006-12-08,1146.252,European Central Bank
2006-12-15,1138.254,European Central Bank
2006-12-22,1142.321,European Central Bank
2006-12-29,1150.98,European Central Bank
2007-01-05,1154.416,European Central Bank
2007-01-12,1138.3,European Central Bank
2007-01-19,1141.226,European Central Bank
2007-01-26,1148.148,European Central Bank
2007-02-02,1136.671,European Central Bank
2007-02-09,1127.196,European Central Bank
2007-02-16,1135.09,European Central Bank
2007-02-23,1150.396,European Central Bank
2007-03-02,1148.229,European Central Bank
2007-03-09,1139.826,European Central Bank
2007-03-16,1129.997,European Central Bank
2007-03-23,1142.656,European Central Bank
2007-03-30,1162.604,European Central Bank
2007-04-06,1171.42,European Central Bank
2007-04-13,1161.57,European Central Bank
2007-04-20,1164.245,European Central Bank
2007-04-27,1176.308,European Central Bank
2007-05-04,1165.355,European Central Bank
2007-05-11,1164.245,European Central Bank
2007-05-18,1168.993,European Central Bank
2007-05-25,1187.052,European Central Bank
2007-06-01,1178.439,European Central Bank
2007-06-08,1176.346,European Central Bank
2007-06-15,1180.26,European Central Bank
2007-06-22,1186.672,European Central Bank
2007-06-29,1208.453,European Central Bank
2007-07-06,1191.757,European Central Bank
2007-07-13,1185.364,European Central Bank
2007-07-20,1196.419,European Central Bank
2007-07-27,1212.584,European Central Bank
2007-08-03,1195.123,European Central Bank
2007-08-10,1253.098,European Central Bank
2007-08-17,1207.703,European Central Bank
2007-08-24,1216.884,European Central Bank
2007-08-31,1157.534,European Central Bank
2007-09-07,1207.383,European Central Bank
2007-09-14,1299.307,European Central Bank
2007-09-21,1189.583,European Central Bank
